spot	ypos	xpos
8x10	8	10
8x11	8	11
8x12	8	12
8x13	8	13
9x3	9	3
9x4	9	4
9x5	9	5
9x6	9	6
9x7	9	7
9x8	9	8
9x9	9	9
9x10	9	10
9x11	9	11
9x12	9	12
9x13	9	13
10x3	10	3
10x4	10	4
10x5	10	5
10x6	10	6
10x7	10	7
10x8	10	8
10x9	10	9
10x10	10	10
10x11	10	11
10x12	10	12
10x13	10	13
11x2	11	2
11x3	11	3
11x4	11	4
11x5	11	5
11x6	11	6
11x7	11	7
11x8	11	8
11x9	11	9
11x10	11	10
11x11	11	11
11x12	11	12
11x13	11	13
12x2	12	2
12x3	12	3
12x4	12	4
12x5	12	5
12x6	12	6
12x7	12	7
12x8	12	8
12x9	12	9
12x10	12	10
12x11	12	11
12x12	12	12
12x13	12	13
13x2	13	2
13x3	13	3
13x4	13	4
13x5	13	5
13x6	13	6
13x7	13	7
13x8	13	8
13x9	13	9
13x10	13	10
13x11	13	11
13x12	13	12
13x13	13	13
14x2	14	2
14x3	14	3
14x4	14	4
14x5	14	5
14x6	14	6
14x7	14	7
14x8	14	8
14x9	14	9
14x10	14	10
14x11	14	11
14x12	14	12
14x13	14	13
15x2	15	2
15x4	15	4
15x5	15	5
15x6	15	6
15x7	15	7
15x8	15	8
15x9	15	9
15x10	15	10
15x11	15	11
15x12	15	12
15x13	15	13
16x2	16	2
16x3	16	3
16x4	16	4
16x5	16	5
16x6	16	6
16x7	16	7
16x8	16	8
16x9	16	9
16x10	16	10
16x11	16	11
16x12	16	12
16x13	16	13
17x3	17	3
17x4	17	4
17x5	17	5
17x6	17	6
17x7	17	7
17x8	17	8
17x9	17	9
17x10	17	10
17x11	17	11
17x12	17	12
17x13	17	13
18x3	18	3
18x4	18	4
18x5	18	5
18x6	18	6
18x7	18	7
18x8	18	8
18x9	18	9
18x10	18	10
18x11	18	11
18x12	18	12
18x13	18	13
19x3	19	3
19x4	19	4
19x5	19	5
19x6	19	6
19x7	19	7
19x8	19	8
19x9	19	9
19x10	19	10
19x11	19	11
19x12	19	12
19x13	19	13
19x14	19	14
20x4	20	4
20x5	20	5
20x6	20	6
20x7	20	7
20x8	20	8
20x9	20	9
20x10	20	10
20x11	20	11
20x12	20	12
20x13	20	13
20x14	20	14
21x4	21	4
21x5	21	5
21x6	21	6
21x7	21	7
21x8	21	8
21x9	21	9
21x10	21	10
21x11	21	11
21x12	21	12
21x13	21	13
21x14	21	14
22x4	22	4
22x5	22	5
22x6	22	6
22x7	22	7
22x8	22	8
22x9	22	9
22x10	22	10
22x11	22	11
22x12	22	12
22x13	22	13
22x14	22	14
23x5	23	5
23x6	23	6
23x7	23	7
23x8	23	8
23x9	23	9
23x10	23	10
23x11	23	11
23x12	23	12
23x13	23	13
23x14	23	14
24x3	24	3
24x4	24	4
24x5	24	5
24x6	24	6
24x7	24	7
24x8	24	8
24x9	24	9
24x10	24	10
24x11	24	11
24x12	24	12
24x13	24	13
25x3	25	3
25x4	25	4
25x5	25	5
25x6	25	6
25x7	25	7
25x8	25	8
25x9	25	9
25x10	25	10
25x11	25	11
25x12	25	12
25x13	25	13
26x6	26	6
26x7	26	7
26x8	26	8
26x9	26	9
26x10	26	10
26x11	26	11
26x12	26	12
27x6	27	6
27x7	27	7
27x8	27	8
27x9	27	9
27x10	27	10
27x11	27	11
28x9	28	9
28x10	28	10
28x11	28	11
