error0001,'STlist -> process_sample_names: A sample name matches more than one expression path.'
error0002,'STlist -> process_lists: The ROI/spot/cell IDs in the count data (columns) and coordinate data (rows) do not match.'
error0003,'STlist -> detect_input: The input lists are not named. Please input named lists.'
error0004,'STlist: Unless input is Seurat or data frames, the samples argument requires a file path to sample metadata table or a vector with sample IDs.'
error0005,'pseudobulk_samples: At least two variable genes are necessary to calculate principal components.'
error0006,'STplot -> plot_spatial_meta: Could not find the requested spatial metadata in any sample.'
error0007,'STclust: Could not find normalized counts. Please use transform data before using STclust.'
error0008,'STdiff: If pairwise tests requested, at least two clusters are required.'
error0009,'STdiff: topgenes or sp_topgenes contain invalid values.'
error0010,'STdiff: None of the requested samples are present in the STlist.'
error0011,'STdiff: The argument annot is empty. Please specify both k and w (STclust parameters).'
error0012,'STdiff -> get_annot_from_kw: If k=\"dtc\", then specify deepSplit.'
error0013,'STdiff -> get_annot_from_kw: Please enter a valid deepSplit value.'
error0014,'STdiff -> get_annot_from_kw: The specified k value is not numeric.'
error0015,'STdiff: No samples left to test. Are the requested annotations/clusters present in at least one sample?'
error0016,'STclust: Refusing to generate < 2 clusters.'
error0017,'pseudobulk_samples: Refusing to make PCA/UMAP containing less than four samples!'
error0018,'pseudobulk_samples: The input must be an STList.'
error0019,'pseudobulk_samples: Please, remove samples containing zero reads.'
error0020,'STenrich: None of the requested samples are present in the STlist.'
error0021,'STenrich: No samples available to test after verifying annotations/domains.'
error0022,'STlist -> detect_input_rnacounts: At least one of the elements in the rnacounts list is not a dataframe.'
error0023,'STlist -> detect_input_rnacounts: The list provided to rnacounts is not a named list.'
error0024,'STlist -> detect_input_rnacounts: Input files were not recognized as tab- OR comma-delimited.'
error0025,'STlist -> detect_input_rnacounts: If intended input is a Visium/Xenium (Space Ranger/ Xenium Ranger) output, the paths to directories could not be found.'
error0026,'STlist -> detect_input_rnacounts: Unable to locate .h5 or MEX expression files.'
error0027,'STlist -> detect_input_samples: Could not recognize the delimiter in the sample file.'
error0028,'STlist -> detect_input_samples: Sample names must not begin with a number, and contain only alphanumerics, dash, underscore, or spaces.'
error0029,'STlist -> detect_input_spotcoords: Input files were not recognized as tab- OR comma-delimited.'
error0030,'STlist -> detect_input_spotcoords: At least one of the elements in the spotcoords list is not a dataframe.'
error0031,'STlist -> detect_input_spotcoords: The list provided to spotcoords is not a named list.'
error0032,'STlist: Could not recognize number of cores requested.'
error0033,'STlist: An input to the rnacounts argument must be provided.'
error0034,'STlist -> process_sample_names: Could not match samples names to file paths.'
error0035,'STlist -> read_visium_outs: One of the Visium output folders does not have all necessary files.'
error0036,'STlist -> read_visium_outs: Could not recognize number of cores requested.'
error0037,'STlist -> read_xenium_outs: One of the Xenium output folders does not have all necessary files.'
error0038,'STlist -> read_xenium_outs: Could not recognize number of cores requested.'
error0039,'STlist -> read_xenium_outs: Could not recognize the file containing coordinates (csv or parquet).'
error0040,'STlist -> read_xenium_outs: Could not find cell_id, y_centroid, and x_centroid in coordinates file.'
error0041,'STgradient: None of the requested samples are present in the STlist.'
